id,revenue_type_id,place_id,date_versement,amount,created_at
396,5,111,16/10/2024 12:06,9600,16/10/2024 10:52
397,5,111,16/10/2024 12:06,9300,16/10/2024 10:52
398,5,96,16/10/2024 02:00,10000,16/10/2024 13:14
399,5,96,16/10/2024 03:00,9400,16/10/2024 13:20
404,5,113,17/10/2024 12:07,35800,17/10/2024 10:54
405,5,118,17/10/2024 15:51,9500,17/10/2024 13:38
406,5,124,16/10/2024 18:04,10000,17/10/2024 16:51
407,5,124,17/10/2024 18:12,19700,17/10/2024 16:59
408,2,41,,8870,17/10/2024 17:03
409,5,124,17/10/2024 18:17,1000,17/10/2024 17:04
410,5,85,,5996,17/10/2024 17:05
411,5,85,,6000,17/10/2024 17:06
412,4,130,17/10/2024 12:00,1500,18/10/2024 08:12
413,5,119,18/10/2024 11:20,9300,18/10/2024 09:07
414,5,48,18/10/2024 10:54,7900,18/10/2024 09:40
415,5,132,10/10/2024 02:30,19000,18/10/2024 10:26
416,5,132,11/10/2024 14:30,5500,18/10/2024 10:27
417,5,132,14/10/2024 14:30,16300,18/10/2024 10:29
418,5,132,15/10/2024 14:30,8800,18/10/2024 10:29
419,5,132,16/10/2024 14:30,6700,18/10/2024 10:31
420,5,132,17/10/2024 14:30,6900,18/10/2024 10:31
421,5,132,10/10/2024 14:30,19000,18/10/2024 10:39
422,5,132,10/10/2024 14:30,19000,18/10/2024 10:51
423,5,132,11/10/2024 14:30,5500,18/10/2024 10:52
424,5,132,14/10/2024 14:30,16300,18/10/2024 10:52
425,5,132,15/10/2024 14:30,8800,18/10/2024 10:53
426,5,132,16/10/2024 14:30,6700,18/10/2024 10:53
427,5,132,17/10/2024 14:30,6900,18/10/2024 10:56
430,5,74,21/10/2024 10:00,148600,21/10/2024 08:40
431,5,96,21/10/2024 01:00,9400,21/10/2024 08:59
432,5,96,21/10/2024 01:00,9700,21/10/2024 09:05
433,4,47,21/10/2024 09:26,6000,21/10/2024 09:15
434,5,124,18/10/2024 12:23,1000,21/10/2024 10:14
435,5,124,,30800,21/10/2024 10:16
436,5,124,18/10/2024 12:36,13100,21/10/2024 10:27
437,5,124,18/10/2024 12:39,12100,21/10/2024 10:30
438,4,110,21/10/2024 12:49,2700,21/10/2024 10:36
442,5,111,21/10/2024 11:58,9700,21/10/2024 10:44
443,5,111,21/10/2024 11:58,8700,21/10/2024 10:44
445,4,75,21/10/2024 12:13,2000,21/10/2024 10:59
448,4,112,21/10/2024 14:23,3000,21/10/2024 13:09
449,5,131,21/10/2024 10:00,900,21/10/2024 14:20
450,5,131,21/10/2024 10:00,900,21/10/2024 14:21
451,5,131,21/10/2024 10:00,600,21/10/2024 14:22
452,5,131,21/10/2024 10:00,600,21/10/2024 14:23
562,5,118,04/11/2024 10:12,8800,05/11/2024 09:00
563,4,143,05/11/2024 02:00,3000,05/11/2024 09:29
564,5,96,05/11/2024 02:00,8500,05/11/2024 09:34
565,5,96,05/11/2024 02:00,9200,05/11/2024 09:40
569,4,33,06/11/2024 10:28,3000,06/11/2024 08:14
570,5,74,05/11/2024 17:00,12100,06/11/2024 10:30
571,5,123,05/11/2024 17:00,37800,06/11/2024 10:31
572,5,111,05/11/2024 09:49,9100,07/11/2024 08:35
573,5,96,,9400,07/11/2024 09:07
574,5,96,07/11/2024 02:00,4000,07/11/2024 09:15
575,2,26,05/11/2024 17:00,23200,07/11/2024 10:22
576,5,111,07/11/2024 12:02,8400,07/11/2024 10:48
579,5,118,05/11/2024 12:28,9900,07/11/2024 11:13
580,5,113,07/11/2024 15:50,20200,07/11/2024 14:35
581,4,77,07/11/2024 17:22,2000,07/11/2024 16:07
582,2,31,07/11/2024 17:00,20000,08/11/2024 08:15
583,5,126,08/11/2024 11:24,7600,08/11/2024 10:12
584,4,33,08/11/2024 11:38,3000,08/11/2024 10:23
585,4,138,07/11/2024 12:35,3000,08/11/2024 11:23
586,4,75,08/11/2024 13:24,2000,08/11/2024 12:10
587,5,144,11/11/2024 10:19,2600,11/11/2024 10:08
588,5,92,08/11/2024 10:00,600,11/11/2024 12:04
589,5,92,08/11/2024 10:00,600,11/11/2024 12:06
590,5,92,08/11/2024 10:00,600,11/11/2024 12:06
591,5,92,08/11/2024 10:00,600,11/11/2024 12:07
592,5,131,11/11/2024 10:00,600,11/11/2024 12:13
593,5,131,11/11/2024 10:00,900,11/11/2024 12:14
594,5,131,11/11/2024 10:00,900,11/11/2024 12:16
595,5,131,11/11/2024 10:00,600,11/11/2024 12:17
596,5,131,11/11/2024 10:00,600,11/11/2024 12:18
597,5,131,11/11/2024 10:00,900,11/11/2024 12:19
598,5,131,11/11/2024 10:00,900,11/11/2024 12:22
599,5,131,11/11/2024 10:00,600,11/11/2024 12:24
600,5,131,11/11/2024 10:00,600,11/11/2024 12:25
601,5,131,11/11/2024 10:00,600,11/11/2024 12:28
602,5,145,11/11/2024 16:06,44800,11/11/2024 14:51
603,2,94,12/11/2024 11:03,10000,12/11/2024 10:48
604,2,94,12/11/2024 12:30,10000,12/11/2024 10:56
605,5,134,17/10/2024 12:20,900,12/11/2024 11:05
606,5,134,17/10/2024 12:22,900,12/11/2024 11:06
607,5,134,17/10/2024 12:23,900,12/11/2024 11:07
608,5,134,18/10/2024 12:24,600,12/11/2024 11:08
609,5,134,18/10/2024 12:25,600,12/11/2024 11:09
610,2,94,12/11/2024 03:00,4020,12/11/2024 11:10
611,5,134,18/10/2024 12:26,600,12/11/2024 11:10
612,5,85,,8700,12/11/2024 11:17
613,5,85,,6700,12/11/2024 11:18
614,5,85,,9600,12/11/2024 11:19
615,5,85,,3600,12/11/2024 11:21
616,5,85,,7800,12/11/2024 11:22
617,5,85,,8400,12/11/2024 11:22
618,5,85,,5400,12/11/2024 11:23
619,5,74,11/11/2024 17:00,2400,13/11/2024 07:54
620,4,32,12/11/2024 11:00,1500,13/11/2024 07:55
621,4,32,12/11/2024 13:00,2700,13/11/2024 07:56
622,5,48,13/11/2024 10:27,9900,13/11/2024 09:12
623,5,48,13/11/2024 10:32,9600,13/11/2024 09:17
624,5,48,13/11/2024 10:35,600,13/11/2024 09:20
625,4,54,11/11/2024 12:48,3000,13/11/2024 11:35
626,4,54,13/11/2024 12:54,4500,13/11/2024 11:39
627,4,54,11/11/2024 12:57,3000,13/11/2024 11:42
628,4,54,13/11/2024 12:59,1500,13/11/2024 11:44
629,2,94,14/11/2024 11:07,10000,14/11/2024 10:51
630,2,94,14/11/2024 12:00,10000,14/11/2024 10:58
631,2,94,14/11/2024 02:00,10000,14/11/2024 11:11
632,3,70,15/11/2024 10:00,210,15/11/2024 09:44
633,5,111,19/11/2024 11:29,1200,19/11/2024 10:13
634,2,94,19/11/2024 11:00,10000,19/11/2024 10:21
635,2,94,19/11/2024 12:00,10000,19/11/2024 10:32
636,2,94,19/11/2024 03:00,7360,19/11/2024 10:35
637,5,111,19/11/2024 13:44,900,19/11/2024 12:28
638,4,47,19/11/2024 15:04,6000,19/11/2024 13:48
639,5,118,19/11/2024 10:06,9700,20/11/2024 08:52
640,5,118,20/11/2024 10:11,7800,20/11/2024 08:55
641,5,113,19/11/2024 16:00,11400,20/11/2024 10:36
642,5,134,01/11/2024 18:25,900,20/11/2024 17:09
643,5,134,01/11/2024 18:26,600,20/11/2024 17:11
644,5,134,08/11/2024 18:28,600,20/11/2024 17:12
645,5,134,01/11/2024 18:36,600,20/11/2024 17:20
646,5,134,01/11/2024 18:37,600,20/11/2024 17:21
647,5,134,01/11/2024 18:38,600,20/11/2024 17:22
648,3,135,08/11/2024 18:39,625,20/11/2024 17:23
649,5,103,17/11/2024 08:52,11600,21/11/2024 09:34
650,5,103,19/11/2024 08:54,4000,21/11/2024 09:36
651,4,69,21/11/2024 11:06,4000,21/11/2024 09:50
652,4,32,21/11/2024 14:00,2700,22/11/2024 07:58
653,4,73,23/05/2025 12:00,1996,25/11/2024 10:31
654,6,39,25/11/2024 11:56,1000,25/11/2024 10:40
655,6,39,25/11/2024 11:58,1000,25/11/2024 10:42
656,5,119,25/11/2024 15:10,3000,25/11/2024 13:54
657,5,119,26/11/2024 15:14,7500,25/11/2024 13:59
658,5,119,26/11/2024 15:16,9900,25/11/2024 14:01
659,2,31,25/11/2024 17:00,40000,26/11/2024 07:47
660,2,39,26/11/2024 12:05,860,26/11/2024 10:51
661,5,111,26/11/2024 15:43,300,26/11/2024 14:26
663,6,39,27/11/2024 09:23,1000,27/11/2024 08:08
664,5,119,27/11/2024 10:30,8900,27/11/2024 09:14
665,5,119,27/11/2024 10:31,3300,27/11/2024 09:15
666,5,118,27/11/2024 10:34,1800,27/11/2024 09:17
667,2,94,27/11/2024 10:47,1260,27/11/2024 10:31
668,2,94,27/11/2024 10:58,10000,27/11/2024 10:42
669,2,94,27/11/2024 11:08,10000,27/11/2024 10:52
670,2,94,27/11/2024 11:14,7580,27/11/2024 10:58
671,2,94,27/11/2024 12:00,10000,27/11/2024 11:06
672,2,94,27/11/2024 03:00,10000,27/11/2024 11:12
673,4,136,27/11/2024 10:00,2700,27/11/2024 11:58
674,5,92,21/11/2024 10:00,600,28/11/2024 10:22
675,5,92,21/11/2024 10:00,600,28/11/2024 10:22
676,5,92,21/11/2024 10:00,600,28/11/2024 10:23
677,2,95,28/11/2024 12:00,1740,28/11/2024 10:24
678,4,136,,2700,28/11/2024 10:38
679,4,136,,2700,28/11/2024 10:40
680,5,85,,6700,28/11/2024 11:17
681,5,85,,3900,28/11/2024 11:18
682,5,85,,7900,28/11/2024 11:19
683,5,85,,3600,28/11/2024 11:20
684,4,69,28/11/2024 12:43,2000,28/11/2024 11:28
685,5,113,28/11/2024 15:10,12500,28/11/2024 13:54
686,4,53,29/11/2024 11:05,1000,29/11/2024 08:57
687,5,85,,7900,02/12/2024 11:52
688,5,85,,3600,02/12/2024 11:53
689,4,84,,1500,02/12/2024 12:03
690,2,41,,9400,02/12/2024 12:04
691,2,41,,9320,02/12/2024 12:05
692,2,41,,9600,02/12/2024 12:06
693,4,33,02/12/2024 14:45,10200,02/12/2024 13:31
698,5,96,03/12/2024 03:00,600,03/12/2024 09:03
699,5,131,03/12/2024 10:00,600,03/12/2024 09:16
700,5,131,03/12/2024 10:00,600,03/12/2024 09:17
701,5,131,03/12/2024 10:00,900,03/12/2024 09:18
702,5,131,03/12/2024 10:00,900,03/12/2024 09:19
703,5,131,03/12/2024 10:00,600,03/12/2024 09:20
704,5,131,03/12/2024 10:00,600,03/12/2024 09:21
705,5,92,03/12/2024 10:00,600,03/12/2024 09:48
706,4,147,02/12/2024 03:00,1000,03/12/2024 10:06
707,4,146,03/12/2024 03:00,500,03/12/2024 10:09
708,4,51,03/12/2024 11:30,3000,03/12/2024 10:26
709,4,51,03/12/2024 11:30,3000,03/12/2024 10:33
710,4,138,03/12/2024 13:43,1500,03/12/2024 12:27
711,0,0,,0,03/12/2024 12:28
713,4,75,04/12/2024 12:06,2000,04/12/2024 10:49
714,4,77,04/12/2024 12:11,2000,04/12/2024 10:54
715,4,75,04/12/2024 12:15,2000,04/12/2024 11:01
716,4,77,04/12/2024 12:24,2000,04/12/2024 11:12
717,2,31,04/12/2024 17:00,23000,05/12/2024 10:16
718,3,71,05/12/2024 10:00,475,05/12/2024 11:21
719,4,71,05/12/2024 12:00,1000,05/12/2024 11:23
720,9,39,05/12/2024 13:21,20000,05/12/2024 12:06
721,9,39,05/12/2024 13:25,20000,05/12/2024 12:09
724,4,70,05/12/2024 13:00,2000,05/12/2024 13:04
725,4,112,06/12/2024 11:52,3000,06/12/2024 10:35
726,4,33,09/12/2024 11:15,3000,09/12/2024 10:01
727,5,113,09/12/2024 14:45,9400,09/12/2024 13:30
729,5,131,11/12/2024 13:20,700,11/12/2024 12:14
730,5,132,05/11/2024 13:38,3000,11/12/2024 13:21
731,0,0,,0,11/12/2024 13:22
732,5,132,09/11/2024 13:47,1900,11/12/2024 13:29
733,5,132,19/11/2024 13:48,4800,11/12/2024 13:30
734,5,132,11/12/2024 13:48,4600,11/12/2024 13:31
737,5,92,16/12/2024 11:00,600,16/12/2024 09:42
738,4,70,17/12/2024 11:30,2000,17/12/2024 10:24
739,4,47,17/12/2024 12:21,12000,17/12/2024 11:05
740,4,32,16/12/2024 11:00,1500,17/12/2024 11:19
741,3,152,17/12/2024 03:00,1225,17/12/2024 11:43
742,3,150,17/12/2024 03:00,1770,17/12/2024 11:44
743,3,146,18/12/2024 01:00,450,18/12/2024 08:43
744,3,151,18/12/2024 01:00,600,18/12/2024 08:45
745,4,155,17/12/2024 12:00,1000,18/12/2024 09:19
746,17,154,14/12/2024 11:12,7595,18/12/2024 09:57
747,17,154,14/12/2024 11:17,4025,18/12/2024 10:00
748,17,154,14/12/2024 11:19,4040,18/12/2024 10:02
749,17,154,14/12/2024 11:26,4105,18/12/2024 10:08
750,17,154,14/12/2024 15:47,3150,18/12/2024 14:31
751,17,154,14/12/2024 15:52,4405,18/12/2024 14:35
753,17,154,15/12/2024 17:01,4865,18/12/2024 15:43
754,17,154,15/12/2024 17:02,6525,18/12/2024 15:45
755,17,154,15/12/2024 17:03,5030,18/12/2024 15:46
756,17,154,15/12/2024 17:11,4065,18/12/2024 15:54
757,17,154,15/12/2024 17:13,4165,18/12/2024 15:56
758,17,154,15/12/2024 17:20,4995,18/12/2024 16:03
759,17,154,16/12/2024 17:22,2025,18/12/2024 16:05
760,17,154,16/12/2024 17:24,1360,18/12/2024 16:11
761,17,154,16/12/2024 17:35,1250,18/12/2024 16:17
762,17,154,16/12/2024 17:36,1655,18/12/2024 16:19
763,17,154,16/12/2024 17:38,1095,18/12/2024 16:20
764,17,154,17/12/2024 17:43,2800,18/12/2024 16:25
765,17,154,17/12/2024 17:44,2900,18/12/2024 16:26
766,17,154,17/12/2024 17:45,3615,18/12/2024 16:27
767,17,154,17/12/2024 17:46,2870,18/12/2024 16:29
768,17,154,17/12/2024 17:47,3880,18/12/2024 16:30
769,4,154,18/12/2024 17:54,19296,18/12/2024 16:37
770,17,154,18/12/2024 10:23,4370,19/12/2024 09:06
771,17,154,18/12/2024 10:24,6715,19/12/2024 09:07
773,17,154,18/12/2024 10:32,5940,19/12/2024 09:14
774,17,154,18/12/2024 10:33,5450,19/12/2024 09:15
775,17,154,18/12/2024 10:34,6980,19/12/2024 09:16
776,4,51,18/12/2024 11:00,3000,19/12/2024 09:57
777,5,87,,9200,19/12/2024 10:59
778,5,87,,4800,19/12/2024 10:59
779,5,87,,3300,19/12/2024 11:00
